order_id,parent_id,date_created,date_created_gmt,num_items_sold,total_sales,tax_total,shipping_total,net_total,returning_customer,status,customer_id
423717,0,2024-09-19 8:54:04,2024-09-19 15:54:04,1,29.99,0,0,29.99,1,wc-processing,17852
423715,0,2024-09-19 8:46:10,2024-09-19 15:46:10,1,0,0,0,0,1,wc-processing,13840
423714,0,2024-09-19 7:30:04,2024-09-19 14:30:04,1,179.88,0,0,179.88,1,wc-processing,12068
423713,0,2024-09-19 4:41:03,2024-09-19 11:41:03,1,29.99,0,0,29.99,1,wc-processing,17202
423712,0,2024-09-18 22:56:03,2024-09-19 5:56:03,1,240,0,0,240,1,wc-processing,12121
423710,0,2024-09-18 22:12:13,2024-09-19 5:12:13,1,0,0,0,0,0,wc-processing,18005
423709,0,2024-09-18 21:40:03,2024-09-19 4:40:03,1,179.88,0,0,179.88,1,wc-processing,12064
423708,0,2024-09-18 20:51:03,2024-09-19 3:51:03,1,29.99,0,0,29.99,1,wc-failed,17977
423706,0,2024-09-18 19:04:18,2024-09-19 2:04:18,1,0,0,0,0,0,wc-processing,18004
423705,0,2024-09-18 19:03:04,2024-09-19 2:03:04,1,29.99,0,0,29.99,1,wc-processing,16470
423704,0,2024-09-18 17:31:03,2024-09-19 0:31:03,1,30,0,0,30,1,wc-processing,2855
423703,0,2024-09-18 13:21:03,2024-09-18 20:21:03,1,29.99,0,0,29.99,1,wc-processing,2842
423702,0,2024-09-18 12:06:04,2024-09-18 19:06:04,1,29.99,0,0,29.99,1,wc-processing,17295
423701,0,2024-09-18 11:42:04,2024-09-18 18:42:04,1,179.88,0,0,179.88,1,wc-processing,17975
423700,0,2024-09-18 10:38:03,2024-09-18 17:38:03,1,29.99,0,0,29.99,1,wc-processing,17974
423699,0,2024-09-18 9:21:04,2024-09-18 16:21:04,1,179.88,0,0,179.88,1,wc-failed,17972
423698,0,2024-09-18 8:54:03,2024-09-18 15:54:03,1,29.99,0,0,29.99,1,wc-processing,4014
423697,0,2024-09-18 8:17:04,2024-09-18 15:17:04,1,30,0,0,30,1,wc-processing,2829
423696,0,2024-09-18 7:26:03,2024-09-18 14:26:03,1,29.99,0,0,29.99,1,wc-processing,2188
423695,0,2024-09-18 6:45:04,2024-09-18 13:45:04,1,29.99,0,0,29.99,1,wc-processing,17850
423693,0,2024-09-18 5:26:12,2024-09-18 12:26:12,1,0,0,0,0,1,wc-processing,14182
423692,0,2024-09-18 3:50:04,2024-09-18 10:50:04,1,29.99,0,0,29.99,1,wc-processing,17971
423691,0,2024-09-17 23:22:03,2024-09-18 6:22:03,1,30,0,0,30,1,wc-processing,2304
423690,0,2024-09-17 22:25:03,2024-09-18 5:25:03,1,29.99,0,0,29.99,1,wc-processing,17849
423689,0,2024-09-17 20:13:04,2024-09-18 3:13:04,1,29.99,0,0,29.99,1,wc-processing,2699
423688,0,2024-09-17 18:56:04,2024-09-18 1:56:04,1,29.99,0,0,29.99,1,wc-processing,17118
423687,0,2024-09-17 18:09:03,2024-09-18 1:09:03,1,29.99,0,0,29.99,1,wc-processing,11868
423686,0,2024-09-17 17:29:04,2024-09-18 0:29:04,1,179.88,0,0,179.88,1,wc-processing,11103
423685,0,2024-09-17 16:23:04,2024-09-17 23:23:04,1,29.99,0,0,29.99,1,wc-processing,16566
423684,0,2024-09-17 14:37:04,2024-09-17 21:37:04,1,29.99,0,0,29.99,1,wc-processing,10455
423683,0,2024-09-17 14:20:04,2024-09-17 21:20:04,1,29.99,0,0,29.99,1,wc-processing,17681
423682,0,2024-09-17 13:21:08,2024-09-17 20:21:08,1,29.99,0,0,29.99,1,wc-processing,15382
423681,0,2024-09-17 13:21:04,2024-09-17 20:21:04,1,179.88,0,0,179.88,1,wc-processing,11653
423680,0,2024-09-17 11:58:03,2024-09-17 18:58:03,1,179.88,0,0,179.88,1,wc-processing,17969
423678,0,2024-09-17 10:42:07,2024-09-17 17:42:07,1,0,0,0,0,0,wc-processing,18003
423676,0,2024-09-17 9:57:38,2024-09-17 16:57:38,1,0,0,0,0,0,wc-processing,18002
423674,0,2024-09-17 6:43:14,2024-09-17 13:43:14,1,0,0,0,0,0,wc-processing,18001
423673,0,2024-09-17 5:44:04,2024-09-17 12:44:04,1,29.99,0,0,29.99,1,wc-processing,5070
423672,0,2024-09-17 5:07:04,2024-09-17 12:07:04,1,30,0,0,30,1,wc-processing,2760
423671,0,2024-09-17 4:53:04,2024-09-17 11:53:04,1,29.99,0,0,29.99,1,wc-processing,15808
423669,0,2024-09-17 4:46:06,2024-09-17 11:46:06,1,0,0,0,0,1,wc-processing,16897
423668,0,2024-09-17 4:02:03,2024-09-17 11:02:03,1,29.99,0,0,29.99,1,wc-processing,12407
423666,0,2024-09-17 3:16:43,2024-09-17 10:16:43,1,0,0,0,0,1,wc-processing,14488
423664,0,2024-09-17 2:41:03,2024-09-17 9:41:03,1,0,0,0,0,0,wc-processing,18000
423663,0,2024-09-16 22:04:03,2024-09-17 5:04:03,1,29.99,0,0,29.99,1,wc-processing,15815
423662,0,2024-09-16 21:38:04,2024-09-17 4:38:04,1,179.88,0,0,179.88,1,wc-processing,17968
423661,0,2024-09-16 17:17:03,2024-09-17 0:17:03,1,29.99,0,0,29.99,1,wc-processing,17020
423660,0,2024-09-16 16:28:03,2024-09-16 23:28:03,1,179.88,0,0,179.88,1,wc-failed,11850
423659,0,2024-09-16 14:18:03,2024-09-16 21:18:03,1,179.88,0,0,179.88,1,wc-processing,16463
423658,0,2024-09-16 13:32:04,2024-09-16 20:32:04,1,29.99,0,0,29.99,1,wc-processing,6324
423657,0,2024-09-16 12:44:04,2024-09-16 19:44:04,1,29.99,0,0,29.99,1,wc-failed,17967
423656,0,2024-09-16 11:38:04,2024-09-16 18:38:04,1,29.99,0,0,29.99,1,wc-failed,17966
423655,0,2024-09-16 10:42:04,2024-09-16 17:42:04,1,29.99,0,0,29.99,1,wc-processing,16729
423654,0,2024-09-16 10:10:03,2024-09-16 17:10:03,1,29.99,0,0,29.99,1,wc-processing,17290
423653,0,2024-09-16 9:57:04,2024-09-16 16:57:04,1,29.99,0,0,29.99,1,wc-processing,17289
423652,0,2024-09-16 9:36:03,2024-09-16 16:36:03,1,179.88,0,0,179.88,1,wc-processing,17965
423651,0,2024-09-16 8:25:03,2024-09-16 15:25:03,1,179.88,0,0,179.88,1,wc-processing,16601
423649,0,2024-09-16 8:11:04,2024-09-16 15:11:04,1,0,0,0,0,0,wc-processing,17999
423648,0,2024-09-16 7:59:04,2024-09-16 14:59:04,1,29.99,0,0,29.99,1,wc-failed,14950
423647,0,2024-09-16 6:52:03,2024-09-16 13:52:03,1,29.99,0,0,29.99,1,wc-processing,16460
423646,0,2024-09-16 5:40:04,2024-09-16 12:40:04,1,239.88,0,0,239.88,1,wc-processing,6314
423644,0,2024-09-16 4:20:33,2024-09-16 11:20:33,1,0,0,0,0,0,wc-processing,17998
423642,0,2024-09-16 4:11:59,2024-09-16 11:11:59,1,0,0,0,0,0,wc-processing,17997
423641,0,2024-09-16 3:11:08,2024-09-16 10:11:08,1,29.99,0,0,29.99,1,wc-processing,17671
423639,0,2024-09-16 2:44:35,2024-09-16 9:44:35,1,0,0,0,0,0,wc-processing,17996
423638,0,2024-09-16 0:56:04,2024-09-16 7:56:04,1,179.88,0,0,179.88,1,wc-processing,6460
423637,0,2024-09-15 22:44:04,2024-09-16 5:44:04,1,29.99,0,0,29.99,1,wc-processing,16922
423635,0,2024-09-15 21:22:34,2024-09-16 4:22:34,1,0,0,0,0,0,wc-processing,17995
423633,0,2024-09-15 20:07:13,2024-09-16 3:07:13,1,0,0,0,0,0,wc-processing,17994
423632,0,2024-09-15 19:35:04,2024-09-16 2:35:04,1,179.88,0,0,179.88,1,wc-processing,14947
423630,0,2024-09-15 17:56:21,2024-09-16 0:56:21,1,0,0,0,0,0,wc-processing,17993
423629,0,2024-09-15 17:16:03,2024-09-16 0:16:03,1,29.99,0,0,29.99,1,wc-processing,2392
423628,0,2024-09-15 16:43:04,2024-09-15 23:43:04,1,29.99,0,0,29.99,1,wc-processing,15814
423627,0,2024-09-15 16:21:04,2024-09-15 23:21:04,1,179.88,0,0,179.88,1,wc-processing,11221
423626,0,2024-09-15 15:15:04,2024-09-15 22:15:04,1,29.99,0,0,29.99,1,wc-failed,17962
423625,0,2024-09-15 15:04:04,2024-09-15 22:04:04,1,29.99,0,0,29.99,1,wc-processing,9086
423624,0,2024-09-15 13:26:04,2024-09-15 20:26:04,1,29.99,0,0,29.99,1,wc-processing,2274
423623,0,2024-09-15 12:45:03,2024-09-15 19:45:03,1,179.88,0,0,179.88,1,wc-failed,16456
423622,0,2024-09-15 12:43:03,2024-09-15 19:43:03,1,179.88,0,0,179.88,1,wc-processing,17961
423621,0,2024-09-15 12:19:03,2024-09-15 19:19:03,1,29.99,0,0,29.99,1,wc-processing,17666
423620,0,2024-09-15 11:37:03,2024-09-15 18:37:03,1,29.99,0,0,29.99,1,wc-failed,17960
423619,0,2024-09-15 11:22:04,2024-09-15 18:22:04,1,179.88,0,0,179.88,1,wc-processing,3623
423618,0,2024-09-15 10:09:04,2024-09-15 17:09:04,1,240,0,0,240,1,wc-processing,12114
423617,0,2024-09-15 9:16:04,2024-09-15 16:16:04,1,29.99,0,0,29.99,1,wc-processing,17110
423616,0,2024-09-15 8:52:03,2024-09-15 15:52:03,1,179.88,0,0,179.88,1,wc-processing,11932
423614,0,2024-09-15 8:07:13,2024-09-15 15:07:13,1,0,0,0,0,0,wc-processing,17992
423613,0,2024-09-15 7:50:04,2024-09-15 14:50:04,1,240,0,0,240,1,wc-processing,8412
423611,0,2024-09-15 6:39:25,2024-09-15 13:39:25,1,0,0,0,0,0,wc-processing,17991
423610,0,2024-09-15 5:16:04,2024-09-15 12:16:04,1,29.99,0,0,29.99,1,wc-processing,17659
423608,0,2024-09-15 4:39:44,2024-09-15 11:39:44,1,0,0,0,0,0,wc-processing,17990
423606,0,2024-09-15 4:12:10,2024-09-15 11:12:10,1,0,0,0,0,0,wc-processing,17989
423605,0,2024-09-15 3:20:04,2024-09-15 10:20:04,1,29.99,0,0,29.99,1,wc-processing,17654
423604,0,2024-09-14 21:21:04,2024-09-15 4:21:04,1,29.99,0,0,29.99,1,wc-processing,17653
423603,0,2024-09-14 17:47:03,2024-09-15 0:47:03,1,29.99,0,0,29.99,1,wc-processing,17649
423601,0,2024-09-14 16:23:50,2024-09-14 23:23:50,1,0,0,0,0,0,wc-processing,17988
423600,0,2024-09-14 16:21:57,2024-09-14 23:21:57,1,239.88,0,0,239.88,1,wc-processing,12101
423599,0,2024-09-14 15:02:03,2024-09-14 22:02:03,1,29.99,0,0,29.99,1,wc-processing,17959
423598,0,2024-09-14 14:34:03,2024-09-14 21:34:03,1,29.99,0,0,29.99,1,wc-processing,17839
423596,0,2024-09-14 14:34:00,2024-09-14 21:34:00,1,0,0,0,0,1,wc-processing,15446
423595,0,2024-09-14 13:01:04,2024-09-14 20:01:04,1,29.99,0,0,29.99,1,wc-processing,9850
423594,0,2024-09-14 12:02:07,2024-09-14 19:02:07,1,0,0,0,0,1,wc-completed,16567
423592,0,2024-09-14 10:44:31,2024-09-14 17:44:31,1,0,0,0,0,0,wc-processing,17987
423591,0,2024-09-14 10:05:03,2024-09-14 17:05:03,1,179.88,0,0,179.88,1,wc-processing,17958
423590,0,2024-09-14 9:52:04,2024-09-14 16:52:04,1,29.99,0,0,29.99,1,wc-processing,17643
423589,0,2024-09-14 8:05:03,2024-09-14 15:05:03,1,179.88,0,0,179.88,1,wc-failed,17957
423587,0,2024-09-14 7:45:03,2024-09-14 14:45:03,1,0,0,0,0,0,wc-processing,17986
423585,0,2024-09-14 6:35:03,2024-09-14 13:35:03,1,0,0,0,0,0,wc-processing,17985
423584,0,2024-09-14 6:06:03,2024-09-14 13:06:03,1,179.88,0,0,179.88,1,wc-processing,17364
423583,0,2024-09-14 5:41:04,2024-09-14 12:41:04,1,179.88,0,0,179.88,1,wc-processing,10992
423580,0,2024-09-14 3:59:04,2024-09-14 10:59:04,1,0,0,0,0,1,wc-processing,4425
423578,0,2024-09-13 23:31:30,2024-09-14 6:31:30,1,0,0,0,0,0,wc-processing,17984
423577,0,2024-09-13 22:33:04,2024-09-14 5:33:04,1,29.99,0,0,29.99,1,wc-processing,15201
423576,0,2024-09-13 21:35:04,2024-09-14 4:35:04,1,29.99,0,0,29.99,1,wc-processing,17833
423575,0,2024-09-13 19:52:04,2024-09-14 2:52:04,1,29.99,0,0,29.99,1,wc-processing,15898
423574,0,2024-09-13 19:39:03,2024-09-14 2:39:03,1,29.99,0,0,29.99,1,wc-processing,17282
423573,0,2024-09-13 17:33:04,2024-09-14 0:33:04,1,30,0,0,30,1,wc-processing,2575
423571,0,2024-09-13 17:26:08,2024-09-14 0:26:08,1,0,0,0,0,0,wc-processing,17983
423570,0,2024-09-13 17:21:03,2024-09-14 0:21:03,1,29.99,0,0,29.99,1,wc-processing,17636
423568,0,2024-09-13 15:38:33,2024-09-13 22:38:33,1,0,0,0,0,0,wc-processing,17982
423567,0,2024-09-13 14:48:04,2024-09-13 21:48:04,1,29.99,0,0,29.99,1,wc-failed,17831
423566,0,2024-09-13 12:43:03,2024-09-13 19:43:03,1,179.88,0,0,179.88,1,wc-processing,16452
423565,0,2024-09-13 10:35:03,2024-09-13 17:35:03,1,29.99,0,0,29.99,1,wc-processing,10468
423564,0,2024-09-13 9:26:03,2024-09-13 16:26:03,1,179.88,0,0,179.88,1,wc-failed,11987
423563,0,2024-09-13 7:32:03,2024-09-13 14:32:03,1,29.99,0,0,29.99,1,wc-processing,17955
423562,0,2024-09-13 6:28:03,2024-09-13 13:28:03,1,179.88,0,0,179.88,1,wc-failed,10622
423561,0,2024-09-13 4:17:03,2024-09-13 11:17:03,1,179.88,0,0,179.88,1,wc-processing,12078
423560,0,2024-09-12 19:22:03,2024-09-13 2:22:03,1,29.99,0,0,29.99,1,wc-processing,1505
423558,0,2024-09-12 18:38:00,2024-09-13 1:38:00,1,0,0,0,0,0,wc-processing,17981
423557,0,2024-09-12 16:27:03,2024-09-12 23:27:03,1,29.99,0,0,29.99,1,wc-processing,17953
423556,0,2024-09-12 15:24:04,2024-09-12 22:24:04,1,29.99,0,0,29.99,1,wc-processing,17187
423554,0,2024-09-12 14:44:08,2024-09-12 21:44:08,1,0,0,0,0,0,wc-processing,17979
423553,0,2024-09-12 14:25:07,2024-09-12 21:25:07,1,29.99,0,0,29.99,1,wc-processing,1437
423552,0,2024-09-12 14:25:03,2024-09-12 21:25:03,1,29.99,0,0,29.99,1,wc-processing,17278
423551,0,2024-09-12 13:20:04,2024-09-12 20:20:04,1,179.88,0,0,179.88,1,wc-processing,17951
423549,0,2024-09-12 11:49:09,2024-09-12 18:49:09,1,0,0,0,0,0,wc-processing,17978
423548,0,2024-09-12 11:24:03,2024-09-12 18:24:03,1,179.88,0,0,179.88,1,wc-failed,11233
423546,0,2024-09-12 11:11:01,2024-09-12 18:11:01,1,0,0,0,0,1,wc-processing,17946
423545,0,2024-09-12 9:15:03,2024-09-12 16:15:03,1,29.99,0,0,29.99,1,wc-processing,3358
423544,0,2024-09-12 9:05:04,2024-09-12 16:05:04,1,29.99,0,0,29.99,1,wc-processing,16813
423543,0,2024-09-12 7:36:04,2024-09-12 14:36:04,1,29.99,0,0,29.99,1,wc-processing,17627
423542,0,2024-09-12 6:08:03,2024-09-12 13:08:03,1,29.99,0,0,29.99,1,wc-processing,15067
423541,0,2024-09-12 3:52:03,2024-09-12 10:52:03,1,29.99,0,0,29.99,1,wc-processing,17823
423540,0,2024-09-12 1:06:04,2024-09-12 8:06:04,1,29.99,0,0,29.99,1,wc-processing,2445
423538,0,2024-09-11 21:04:48,2024-09-12 4:04:48,1,0,0,0,0,1,wc-processing,17035
423536,0,2024-09-11 20:50:37,2024-09-12 3:50:37,1,0,0,0,0,0,wc-processing,17977
423535,0,2024-09-11 20:28:04,2024-09-12 3:28:04,1,29.99,0,0,29.99,1,wc-processing,16257
423534,0,2024-09-11 19:09:04,2024-09-12 2:09:04,1,179.88,0,0,179.88,1,wc-processing,16443
423533,0,2024-09-11 17:51:04,2024-09-12 0:51:04,1,179.88,0,0,179.88,1,wc-failed,16442
423532,0,2024-09-11 17:33:04,2024-09-12 0:33:04,1,29.99,0,0,29.99,1,wc-processing,17000
423531,0,2024-09-11 15:48:04,2024-09-11 22:48:04,1,29.99,0,0,29.99,1,wc-processing,15505
423530,0,2024-09-11 13:17:03,2024-09-11 20:17:03,1,29.99,0,0,29.99,1,wc-processing,17950
423528,0,2024-09-11 11:57:34,2024-09-11 18:57:34,1,0,0,0,0,0,wc-processing,17976
423526,0,2024-09-11 11:41:26,2024-09-11 18:41:26,1,0,0,0,0,0,wc-processing,17975
423525,0,2024-09-11 11:33:03,2024-09-11 18:33:03,1,179.88,0,0,179.88,1,wc-processing,17949
423523,0,2024-09-11 10:37:23,2024-09-11 17:37:23,1,0,0,0,0,0,wc-processing,17974
423522,0,2024-09-11 10:29:03,2024-09-11 17:29:03,1,179.88,0,0,179.88,1,wc-processing,11914
423521,0,2024-09-11 10:26:04,2024-09-11 17:26:04,1,179.88,0,0,179.88,1,wc-processing,9036
423520,0,2024-09-11 9:46:04,2024-09-11 16:46:04,1,29.99,0,0,29.99,1,wc-processing,17618
423518,0,2024-09-11 9:33:33,2024-09-11 16:33:33,1,0,0,0,0,0,wc-processing,17973
423516,0,2024-09-11 9:20:09,2024-09-11 16:20:09,1,0,0,0,0,0,wc-processing,17972
423515,0,2024-09-11 9:03:08,2024-09-11 16:03:08,1,29.99,0,0,29.99,1,wc-processing,17822
423514,0,2024-09-11 9:03:03,2024-09-11 16:03:03,1,179.88,0,0,179.88,1,wc-processing,14918
423513,0,2024-09-11 6:15:04,2024-09-11 13:15:04,1,179.88,0,0,179.88,1,wc-processing,14911
423512,0,2024-09-11 5:21:03,2024-09-11 12:21:03,1,179.88,0,0,179.88,1,wc-processing,17947
423511,0,2024-09-11 4:46:03,2024-09-11 11:46:03,1,29.99,0,0,29.99,1,wc-pending,17946
423510,0,2024-09-11 4:45:04,2024-09-11 11:45:04,1,29.99,0,0,29.99,1,wc-processing,17945
423508,0,2024-09-11 3:49:42,2024-09-11 10:49:42,1,0,0,0,0,0,wc-processing,17971
423507,0,2024-09-11 3:42:04,2024-09-11 10:42:04,1,29.99,0,0,29.99,1,wc-processing,17819
423506,0,2024-09-10 20:44:04,2024-09-11 3:44:04,1,29.99,0,0,29.99,1,wc-processing,17273
423505,0,2024-09-10 19:33:04,2024-09-11 2:33:04,1,179.88,0,0,179.88,1,wc-processing,17816
423503,0,2024-09-10 18:17:39,2024-09-11 1:17:39,1,0,0,0,0,0,wc-processing,17970
423501,0,2024-09-10 16:19:56,2024-09-10 23:19:56,1,0,0,0,0,1,wc-processing,9327
423500,0,2024-09-10 14:35:04,2024-09-10 21:35:04,1,29.99,0,0,29.99,1,wc-processing,2333
423499,0,2024-09-10 12:46:04,2024-09-10 19:46:04,1,29.99,0,0,29.99,1,wc-processing,2864
423497,0,2024-09-10 11:57:47,2024-09-10 18:57:47,1,0,0,0,0,0,wc-processing,17969
423496,0,2024-09-10 11:13:03,2024-09-10 18:13:03,1,29.99,0,0,29.99,1,wc-processing,17812
423495,0,2024-09-10 11:01:04,2024-09-10 18:01:04,1,29.99,0,0,29.99,1,wc-processing,8022
423494,0,2024-09-10 10:33:04,2024-09-10 17:33:04,1,29.99,0,0,29.99,1,wc-processing,13812
423493,0,2024-09-10 10:16:03,2024-09-10 17:16:03,1,179.88,0,0,179.88,1,wc-processing,14916
423492,0,2024-09-10 8:52:03,2024-09-10 15:52:03,1,179.88,0,0,179.88,1,wc-processing,17942
423491,0,2024-09-10 7:47:04,2024-09-10 14:47:04,1,179.88,0,0,179.88,1,wc-failed,14914
423490,0,2024-09-10 6:27:04,2024-09-10 13:27:04,1,29.99,0,0,29.99,1,wc-processing,17609
423489,0,2024-09-10 5:30:03,2024-09-10 12:30:03,1,29.99,0,0,29.99,1,wc-processing,17809
423488,0,2024-09-10 5:22:04,2024-09-10 12:22:04,1,179.88,0,0,179.88,1,wc-failed,2221
423487,0,2024-09-10 4:14:04,2024-09-10 11:14:04,1,29.99,0,0,29.99,1,wc-processing,17608
423486,0,2024-09-10 3:55:04,2024-09-10 10:55:04,1,29.99,0,0,29.99,1,wc-failed,17267
423484,0,2024-09-10 2:54:40,2024-09-10 9:54:40,1,0,0,0,0,1,wc-processing,14488
423483,0,2024-09-10 0:24:04,2024-09-10 7:24:04,1,29.99,0,0,29.99,1,wc-processing,9031
423481,0,2024-09-09 21:37:56,2024-09-10 4:37:56,1,0,0,0,0,0,wc-processing,17968
423480,0,2024-09-09 19:58:04,2024-09-10 2:58:04,1,29.99,0,0,29.99,1,wc-processing,16333
423479,0,2024-09-09 19:19:03,2024-09-10 2:19:03,1,179.88,0,0,179.88,1,wc-failed,14913
423478,0,2024-09-09 19:17:30,2024-09-10 2:17:30,1,0,0,0,0,1,wc-completed,17816
423477,0,2024-09-09 17:20:03,2024-09-10 0:20:03,1,29.99,0,0,29.99,1,wc-processing,17602
423476,0,2024-09-09 15:55:04,2024-09-09 22:55:04,1,179.88,0,0,179.88,1,wc-processing,11931
423475,0,2024-09-09 15:26:04,2024-09-09 22:26:04,1,29.99,0,0,29.99,1,wc-processing,16619
423474,0,2024-09-09 13:38:04,2024-09-09 20:38:04,1,29.99,0,0,29.99,1,wc-processing,17599
423473,0,2024-09-09 13:00:04,2024-09-09 20:00:04,1,179.88,0,0,179.88,1,wc-processing,17939
423471,0,2024-09-09 12:43:09,2024-09-09 19:43:09,1,0,0,0,0,0,wc-processing,17967
423470,0,2024-09-09 12:18:03,2024-09-09 19:18:03,1,179.88,0,0,179.88,1,wc-failed,17866
423468,0,2024-09-09 11:37:39,2024-09-09 18:37:39,1,0,0,0,0,0,wc-processing,17966
423467,0,2024-09-09 11:19:03,2024-09-09 18:19:03,1,179.88,0,0,179.88,1,wc-processing,11927
423466,0,2024-09-09 11:03:04,2024-09-09 18:03:04,1,179.88,0,0,179.88,1,wc-processing,17938
423465,0,2024-09-09 10:24:04,2024-09-09 17:24:04,1,30,0,0,30,1,wc-processing,2237
423464,0,2024-09-09 9:47:03,2024-09-09 16:47:03,1,29.99,0,0,29.99,1,wc-failed,2692
423462,0,2024-09-09 9:35:37,2024-09-09 16:35:37,1,0,0,0,0,0,wc-processing,17965
423460,0,2024-09-09 8:24:34,2024-09-09 15:24:34,1,0,0,0,0,1,wc-processing,16601
423459,0,2024-09-09 7:39:04,2024-09-09 14:39:04,1,29.99,0,0,29.99,1,wc-processing,7981
423458,0,2024-09-09 6:11:04,2024-09-09 13:11:04,1,29.99,0,0,29.99,1,wc-processing,17805
423457,0,2024-09-09 5:53:04,2024-09-09 12:53:04,1,29.99,0,0,29.99,1,wc-processing,13288
423456,0,2024-09-09 4:47:04,2024-09-09 11:47:04,1,179.88,0,0,179.88,1,wc-failed,17937
423455,0,2024-09-09 4:29:04,2024-09-09 11:29:04,1,29.99,0,0,29.99,1,wc-processing,17936
423454,0,2024-09-09 2:36:04,2024-09-09 9:36:04,1,29.99,0,0,29.99,1,wc-processing,3018
423453,0,2024-09-09 2:14:03,2024-09-09 9:14:03,1,29.99,0,0,29.99,1,wc-processing,7973
423451,0,2024-09-09 0:55:54,2024-09-09 7:55:54,1,0,0,0,0,1,wc-processing,6460
423450,0,2024-09-08 21:11:04,2024-09-09 4:11:04,1,29.99,0,0,29.99,1,wc-processing,16901
423448,0,2024-09-08 18:31:46,2024-09-09 1:31:46,1,0,0,0,0,0,wc-processing,17963
423446,0,2024-09-08 16:20:49,2024-09-08 23:20:49,1,0,0,0,0,1,wc-processing,11221
423445,0,2024-09-08 16:18:24,2024-09-08 23:18:24,1,179.88,0,0,179.88,1,wc-processing,17935
423444,0,2024-09-08 15:49:03,2024-09-08 22:49:03,1,29.99,0,0,29.99,1,wc-processing,17586
423442,0,2024-09-08 15:14:15,2024-09-08 22:14:15,1,0,0,0,0,0,wc-processing,17962
423441,0,2024-09-08 13:50:03,2024-09-08 20:50:03,1,29.99,0,0,29.99,1,wc-processing,17934
423439,0,2024-09-08 12:42:50,2024-09-08 19:42:50,1,0,0,0,0,0,wc-processing,17961
423438,0,2024-09-08 11:44:03,2024-09-08 18:44:03,1,179.88,0,0,179.88,1,wc-processing,17828
423437,0,2024-09-08 11:43:04,2024-09-08 18:43:04,1,30,0,0,30,1,wc-processing,3496
423435,0,2024-09-08 11:36:19,2024-09-08 18:36:19,1,0,0,0,0,0,wc-processing,17960
423434,0,2024-09-08 9:01:03,2024-09-08 16:01:03,1,29.99,0,0,29.99,1,wc-processing,17580
423433,0,2024-09-08 8:58:03,2024-09-08 15:58:03,1,29.99,0,0,29.99,1,wc-processing,3212
423432,0,2024-09-08 7:58:04,2024-09-08 14:58:04,1,29.99,0,0,29.99,1,wc-processing,11912
423431,0,2024-09-08 7:13:04,2024-09-08 14:13:04,1,29.99,0,0,29.99,1,wc-processing,17578
423430,0,2024-09-08 6:52:03,2024-09-08 13:52:03,1,29.99,0,0,29.99,1,wc-processing,4125
423429,0,2024-09-08 1:53:04,2024-09-08 8:53:04,1,29.99,0,0,29.99,1,wc-processing,10917
423428,0,2024-09-07 23:36:04,2024-09-08 6:36:04,1,29.99,0,0,29.99,1,wc-failed,17906
423426,0,2024-09-07 23:26:08,2024-09-08 6:26:08,1,0,0,0,0,1,wc-processing,15741
423425,0,2024-09-07 21:40:03,2024-09-08 4:40:03,1,29.99,0,0,29.99,1,wc-processing,17573
423424,0,2024-09-07 20:15:04,2024-09-08 3:15:04,1,179.88,0,0,179.88,1,wc-failed,1142
423423,0,2024-09-07 20:09:04,2024-09-08 3:09:04,1,29.99,0,0,29.99,1,wc-processing,17797
423422,0,2024-09-07 18:44:03,2024-09-08 1:44:03,1,179.88,0,0,179.88,1,wc-failed,12009
423420,0,2024-09-07 15:01:54,2024-09-07 22:01:54,1,0,0,0,0,0,wc-processing,17959
423419,0,2024-09-07 14:50:04,2024-09-07 21:50:04,1,30,0,0,30,1,wc-processing,2080
423418,0,2024-09-07 11:21:04,2024-09-07 18:21:04,1,29.99,0,0,29.99,1,wc-processing,17563
423417,0,2024-09-07 11:02:04,2024-09-07 18:02:04,1,29.99,0,0,29.99,1,wc-processing,17562
423416,0,2024-09-07 10:51:04,2024-09-07 17:51:04,1,30,0,0,30,1,wc-processing,3923
423415,0,2024-09-07 10:20:03,2024-09-07 17:20:03,1,29.99,0,0,29.99,1,wc-processing,17560
423413,0,2024-09-07 10:04:04,2024-09-07 17:04:04,1,0,0,0,0,0,wc-processing,17958
423412,0,2024-09-07 9:22:03,2024-09-07 16:22:03,1,29.99,0,0,29.99,1,wc-processing,17558
423410,0,2024-09-07 9:05:48,2024-09-07 16:05:48,1,0,0,0,0,1,wc-processing,16897
423409,0,2024-09-07 8:43:03,2024-09-07 15:43:03,1,179.88,0,0,179.88,1,wc-processing,16436
423407,0,2024-09-07 8:04:11,2024-09-07 15:04:11,1,0,0,0,0,0,wc-processing,17957
423406,0,2024-09-07 7:48:03,2024-09-07 14:48:03,1,29.99,0,0,29.99,1,wc-processing,17932
423405,0,2024-09-07 7:27:03,2024-09-07 14:27:03,1,29.99,0,0,29.99,1,wc-processing,17155
423404,0,2024-09-07 6:34:04,2024-09-07 13:34:04,1,29.99,0,0,29.99,1,wc-processing,17554
423402,0,2024-09-07 6:05:07,2024-09-07 13:05:07,1,0,0,0,0,1,wc-processing,17364
423400,0,2024-09-07 5:40:08,2024-09-07 12:40:08,1,0,0,0,0,1,wc-processing,10992
423399,0,2024-09-07 5:17:04,2024-09-07 12:17:04,1,29.99,0,0,29.99,1,wc-processing,17173
