,,,,,,,,,,,,
order_item_id,order_id,product_id,variation_id,customer_id,date_created,product_qty,product_net_revenue,product_gross_revenue,coupon_amount,tax_amount,shipping_amount,shipping_tax_amount
454153,411777,51,55,2855,2023-07-18 17:17:08,1,30,30,0,0,0,0
454152,411776,51,55,15388,2023-07-18 17:17:03,1,29.99,29.99,0,0,0,0
454857,411775,51,56,10887,2023-07-18 16:12:04,1,179.88,179.88,0,0,0,0
454150,411774,51,56,14631,2023-07-18 15:44:04,1,179.88,179.88,0,0,0,0
454149,411773,51,56,14629,2023-07-18 15:01:03,1,179.88,179.88,0,0,0,0
454148,411772,51,56,11186,2023-07-18 14:36:03,1,179.88,179.88,0,0,0,0
454147,411771,51,56,11185,2023-07-18 14:07:07,1,179.88,179.88,0,0,0,0
454146,411770,51,55,2842,2023-07-18 13:09:03,1,29.99,29.99,0,0,0,0
454144,411768,51,56,16301,2023-07-18 12:55:43,1,0,0,0,0,0,0
454143,411767,51,55,12175,2023-07-18 12:35:04,1,29.99,29.99,0,0,0,0
454142,411766,51,55,16081,2023-07-18 10:37:03,1,29.99,29.99,0,0,0,0
454141,411765,51,56,11176,2023-07-18 10:24:04,1,179.88,179.88,0,0,0,0
454140,411764,51,55,7981,2023-07-18 9:45:04,1,29.99,29.99,0,0,0,0
454139,411763,51,56,11142,2023-07-18 9:43:03,1,240,240,0,0,0,0
454138,411762,51,55,16176,2023-07-18 8:35:04,1,29.99,29.99,0,0,0,0
454137,411761,51,56,10890,2023-07-18 8:07:03,1,179.88,179.88,0,0,0,0
454135,411759,51,55,16300,2023-07-18 8:06:57,1,0,0,0,0,0,0
454134,411758,51,55,2829,2023-07-18 8:04:03,1,30,30,0,0,0,0
454132,411756,51,56,16299,2023-07-18 7:43:33,1,0,0,0,0,0,0
454131,411755,51,55,2188,2023-07-18 7:13:04,1,29.99,29.99,0,0,0,0
454130,411754,51,55,16275,2023-07-18 6:56:04,1,29.99,29.99,0,0,0,0
454128,411753,51,56,6526,2023-07-17 20:59:04,1,239.88,239.88,0,0,0,0
454126,411751,51,56,16298,2023-07-17 19:15:00,1,0,0,0,0,0,0
454125,411750,51,55,16273,2023-07-17 18:24:03,1,29.99,29.99,0,0,0,0
454124,411749,51,55,11868,2023-07-17 17:54:03,1,29.99,29.99,0,0,0,0
454123,411748,51,55,2788,2023-07-17 16:56:03,1,29.99,29.99,0,0,0,0
454122,411747,51,56,11036,2023-07-17 16:11:04,1,179.88,179.88,0,0,0,0
454121,411746,51,55,16077,2023-07-17 14:53:04,1,29.99,29.99,0,0,0,0
454120,411745,51,55,6142,2023-07-17 14:44:10,1,29.99,29.99,0,0,0,0
454119,411744,51,55,16272,2023-07-17 14:44:03,1,29.99,29.99,0,0,0,0
454115,411743,51,55,13482,2023-07-17 14:34:03,1,29.99,29.99,0,0,0,0
454113,411742,51,55,15947,2023-07-17 13:46:03,1,29.99,29.99,0,0,0,0
454112,411741,51,56,11083,2023-07-17 13:36:04,1,239.88,239.88,0,0,0,0
454108,411739,51,56,16297,2023-07-17 13:21:32,1,0,0,0,0,0,0
454107,411738,51,55,15382,2023-07-17 13:08:04,1,29.99,29.99,0,0,0,0
454105,411736,51,56,16296,2023-07-17 12:55:10,1,0,0,0,0,0,0
454104,411735,51,56,14628,2023-07-17 12:11:08,1,179.88,179.88,0,0,0,0
454103,411734,51,55,16271,2023-07-17 12:11:04,1,29.99,29.99,0,0,0,0
454102,411733,51,56,11031,2023-07-17 12:06:04,1,179.88,179.88,0,0,0,0
454129,411732,51,55,16270,2023-07-17 10:52:03,1,29.99,29.99,0,0,0,0
454100,411731,51,55,15217,2023-07-17 10:21:04,1,29.99,29.99,0,0,0,0
454099,411730,51,55,10517,2023-07-17 9:34:04,1,29.99,29.99,0,0,0,0
454098,411729,51,56,11161,2023-07-17 9:21:03,1,179.88,179.88,0,0,0,0
454097,411728,51,56,14626,2023-07-17 8:33:03,1,179.88,179.88,0,0,0,0
454096,411727,51,55,2668,2023-07-17 8:27:04,1,30,30,0,0,0,0
454095,411726,51,55,4044,2023-07-17 7:45:04,1,29.99,29.99,0,0,0,0
454094,411725,51,56,2276,2023-07-17 7:32:04,1,179.88,179.88,0,0,0,0
454093,411724,51,55,2765,2023-07-17 6:50:03,1,29.99,29.99,0,0,0,0
454092,411723,51,55,15822,2023-07-17 6:34:03,1,29.99,29.99,0,0,0,0
454091,411722,51,55,2760,2023-07-17 4:53:04,1,30,30,0,0,0,0
454090,411721,51,55,15808,2023-07-17 4:39:03,1,29.99,29.99,0,0,0,0
454089,411720,51,55,12407,2023-07-17 3:49:08,1,29.99,29.99,0,0,0,0
454088,411719,51,55,4014,2023-07-17 3:44:09,1,29.99,29.99,0,0,0,0
454086,411717,51,55,16295,2023-07-17 0:53:28,1,0,0,0,0,0,0
454085,411716,51,55,16173,2023-07-16 23:48:04,1,29.99,29.99,0,0,0,0
454083,411714,51,55,16294,2023-07-16 23:03:34,1,0,0,0,0,0,0
454082,411713,51,55,10869,2023-07-16 22:03:04,1,29.99,29.99,0,0,0,0
454081,411712,51,55,15002,2023-07-16 21:22:04,1,29.99,29.99,0,0,0,0
454080,411711,51,56,11017,2023-07-16 20:50:03,1,179.88,179.88,0,0,0,0
454079,411710,51,56,11152,2023-07-16 19:21:04,1,179.88,179.88,0,0,0,0
454077,411708,51,55,16293,2023-07-16 17:40:59,1,0,0,0,0,0,0
454076,411707,51,55,15534,2023-07-16 16:24:04,1,29.99,29.99,0,0,0,0
454075,411706,51,56,11146,2023-07-16 15:59:04,1,239.88,239.88,0,0,0,0
454074,411705,51,55,2741,2023-07-16 15:21:08,1,29.99,29.99,0,0,0,0
454073,411704,51,55,14622,2023-07-16 15:21:04,1,29.99,29.99,0,0,0,0
454072,411703,51,56,337,2023-07-16 14:46:03,1,179.88,179.88,0,0,0,0
454071,411702,51,55,16269,2023-07-16 12:36:04,1,29.99,29.99,0,0,0,0
454070,411701,51,55,16170,2023-07-16 12:22:04,1,29.99,29.99,0,0,0,0
454069,411700,51,55,2318,2023-07-16 11:00:04,1,29.99,29.99,0,0,0,0
454068,411699,51,56,16268,2023-07-16 9:47:04,1,179.88,179.88,0,0,0,0
454066,411697,51,56,16292,2023-07-16 9:46:57,1,0,0,0,0,0,0
454064,411695,51,55,16291,2023-07-16 9:25:42,1,0,0,0,0,0,0
454063,411694,51,56,14621,2023-07-16 9:17:04,1,179.88,179.88,0,0,0,0
454062,411693,51,55,8136,2023-07-16 8:54:03,1,29.99,29.99,0,0,0,0
454061,411692,51,56,14620,2023-07-16 8:51:03,1,179.88,179.88,0,0,0,0
454060,411691,51,56,11012,2023-07-16 8:48:03,1,179.88,179.88,0,0,0,0
454059,411690,51,55,16267,2023-07-16 7:46:04,1,29.99,29.99,0,0,0,0
454058,411689,51,55,14950,2023-07-16 7:45:04,1,29.99,29.99,0,0,0,0
454057,411688,51,55,16266,2023-07-16 6:16:04,1,29.99,29.99,0,0,0,0
454056,411687,51,55,16169,2023-07-16 4:43:03,1,29.99,29.99,0,0,0,0
454054,411685,51,56,16290,2023-07-16 4:20:12,1,0,0,0,0,0,0
454053,411684,51,55,2304,2023-07-16 3:19:12,1,30,30,0,0,0,0
454051,411682,51,55,16289,2023-07-16 3:03:19,1,0,0,0,0,0,0
454050,411681,51,55,16265,2023-07-15 23:21:04,1,29.99,29.99,0,0,0,0
454049,411680,51,55,2699,2023-07-15 22:37:04,1,29.99,29.99,0,0,0,0
454048,411679,51,56,11003,2023-07-15 19:26:04,1,179.88,179.88,0,0,0,0
454047,411678,51,55,8251,2023-07-15 18:39:03,1,29.99,29.99,0,0,0,0
454045,411676,51,56,16288,2023-07-15 17:59:38,1,0,0,0,0,0,0
454044,411675,51,55,4511,2023-07-15 17:47:03,1,29.99,29.99,0,0,0,0
454043,411674,51,55,2392,2023-07-15 17:02:03,1,29.99,29.99,0,0,0,0
454042,411673,51,55,15814,2023-07-15 16:29:04,1,29.99,29.99,0,0,0,0
454041,411672,51,56,9308,2023-07-15 14:24:04,1,179.88,179.88,0,0,0,0
454039,411670,51,56,16287,2023-07-15 12:17:46,1,0,0,0,0,0,0
454038,411669,51,55,15812,2023-07-15 12:13:04,1,29.99,29.99,0,0,0,0
454037,411668,51,56,11119,2023-07-15 8:36:04,1,240,240,0,0,0,0
454036,411667,51,55,16070,2023-07-15 7:52:04,1,29.99,29.99,0,0,0,0
454035,411666,51,55,15934,2023-07-15 7:00:04,1,29.99,29.99,0,0,0,0
454034,411665,51,55,15933,2023-07-15 2:33:04,1,29.99,29.99,0,0,0,0
454033,411664,51,55,2846,2023-07-14 20:20:04,1,29.99,29.99,0,0,0,0
454032,411663,51,55,15931,2023-07-14 20:03:03,1,29.99,29.99,0,0,0,0
454031,411662,51,56,11111,2023-07-14 19:46:03,1,149.88,149.88,30,0,0,0
454030,411661,51,55,8812,2023-07-14 19:02:03,1,29.99,29.99,0,0,0,0
454029,411660,51,56,14616,2023-07-14 16:17:03,1,179.88,179.88,0,0,0,0
454028,411659,51,56,16263,2023-07-14 14:55:58,1,179.88,179.88,0,0,0,0
454026,411657,51,55,16286,2023-07-14 14:50:07,1,0,0,0,0,0,0
454025,411656,51,55,16262,2023-07-14 14:15:04,1,29.99,29.99,0,0,0,0
454024,411655,51,55,15807,2023-07-14 13:40:03,1,29.99,29.99,0,0,0,0
454023,411654,51,55,9850,2023-07-14 12:47:03,1,29.99,29.99,0,0,0,0
454021,411652,51,55,16285,2023-07-14 10:30:26,1,0,0,0,0,0,0
454020,411651,51,56,8073,2023-07-14 10:28:04,1,179.88,179.88,0,0,0,0
454018,411649,51,55,14308,2023-07-14 9:48:46,1,0,0,0,0,0,0
454017,411648,51,56,3238,2023-07-14 9:23:03,1,179.88,179.88,0,0,0,0
461069,411647,51,56,14613,2023-07-14 7:54:03,1,179.88,179.88,0,0,0,0
454015,411646,51,56,11098,2023-07-14 7:19:03,1,240,240,0,0,0,0
454013,411644,51,55,16284,2023-07-14 7:04:28,1,0,0,0,0,0,0
454012,411643,51,55,16065,2023-07-14 6:00:04,1,29.99,29.99,0,0,0,0
454010,411641,51,55,16283,2023-07-14 4:34:01,1,0,0,0,0,0,0
454008,411639,51,56,16282,2023-07-14 3:53:34,1,0,0,0,0,0,0
454007,411638,51,55,15201,2023-07-13 22:19:03,1,29.99,29.99,0,0,0,0
454006,411637,51,56,11089,2023-07-13 21:42:03,1,179.88,179.88,0,0,0,0
454005,411636,51,55,16063,2023-07-13 20:52:04,1,29.99,29.99,0,0,0,0
454004,411635,51,55,2586,2023-07-13 20:16:03,1,29.99,29.99,0,0,0,0
454003,411634,51,55,14433,2023-07-13 19:56:03,1,29.99,29.99,0,0,0,0
454002,411633,51,55,2575,2023-07-13 17:20:03,1,30,30,0,0,0,0
454001,411632,51,56,10973,2023-07-13 16:56:03,1,179.88,179.88,0,0,0,0
453999,411630,51,55,16281,2023-07-13 16:51:53,1,0,0,0,0,0,0
453998,411629,51,55,2573,2023-07-13 16:20:03,1,29.99,29.99,0,0,0,0
453996,411627,51,55,13769,2023-07-13 15:38:36,1,0,0,0,0,0,0
453995,411626,51,55,16160,2023-07-13 14:05:04,1,29.99,29.99,0,0,0,0
453993,411624,51,56,6082,2023-07-13 13:19:50,1,0,0,0,0,0,0
453991,411622,51,55,15741,2023-07-13 12:30:30,1,0,0,0,0,0,0
453990,411621,51,55,14259,2023-07-13 12:11:04,1,29.99,29.99,0,0,0,0
453989,411620,51,55,14768,2023-07-13 11:10:03,1,29.99,29.99,0,0,0,0
453988,411619,51,55,10468,2023-07-13 10:21:03,1,29.99,29.99,0,0,0,0
453987,411618,51,56,14609,2023-07-13 9:47:04,1,179.88,179.88,0,0,0,0
453986,411617,51,55,16083,2023-07-13 8:08:04,1,29.99,29.99,0,0,0,0
453985,411616,51,55,13967,2023-07-13 6:57:03,1,29.99,29.99,0,0,0,0
453984,411615,51,55,15343,2023-07-13 4:41:03,1,29.99,29.99,0,0,0,0
453982,411613,51,55,16280,2023-07-13 3:45:21,1,0,0,0,0,0,0
453980,411611,51,56,16279,2023-07-13 1:55:11,1,0,0,0,0,0,0
453978,411609,51,55,14488,2023-07-12 21:45:21,1,0,0,0,0,0,0
453977,411608,51,55,1505,2023-07-12 19:08:04,1,29.99,29.99,0,0,0,0
453976,411607,100451,0,4991,2023-07-12 18:29:42,1,99.99,99.99,0,0,0,0
453975,411606,51,55,13401,2023-07-12 17:37:04,1,29.99,29.99,0,0,0,0
453974,411605,51,55,16058,2023-07-12 17:11:03,1,29.99,29.99,0,0,0,0
453973,411604,51,56,14605,2023-07-12 16:04:04,1,179.88,179.88,0,0,0,0
453972,411603,51,55,12919,2023-07-12 15:20:04,1,29.99,29.99,0,0,0,0
453971,411602,51,56,14604,2023-07-12 14:27:03,1,179.88,179.88,0,0,0,0
453970,411601,51,55,3454,2023-07-12 14:09:03,1,29.99,29.99,0,0,0,0
453969,411600,51,55,3526,2023-07-12 13:33:03,1,29.99,29.99,0,0,0,0
453968,411599,51,55,15797,2023-07-12 13:07:03,1,29.99,29.99,0,0,0,0
453967,411598,51,56,11066,2023-07-12 12:29:03,1,179.88,179.88,0,0,0,0
453965,411596,51,56,16278,2023-07-12 12:19:29,1,0,0,0,0,0,0
453964,411595,51,55,14928,2023-07-12 11:57:03,1,29.99,29.99,0,0,0,0
453963,411594,51,55,15355,2023-07-12 11:09:04,1,29.99,29.99,0,0,0,0
453962,411593,51,56,11063,2023-07-12 9:51:04,1,179.88,179.88,0,0,0,0
453961,411592,51,55,2476,2023-07-12 9:34:04,1,29.99,29.99,0,0,0,0
453960,411591,51,55,3358,2023-07-12 9:01:03,1,29.99,29.99,0,0,0,0
453959,411590,51,55,15067,2023-07-12 5:54:03,1,29.99,29.99,0,0,0,0
453957,411588,51,55,3709,2023-07-12 5:14:34,1,0,0,0,0,0,0
453956,411587,51,56,10938,2023-07-12 5:08:04,1,179.88,179.88,0,0,0,0
453954,411585,51,56,16277,2023-07-12 4:34:39,1,0,0,0,0,0,0
453953,411584,51,55,2445,2023-07-12 0:52:03,1,29.99,29.99,0,0,0,0
453951,411582,51,56,16276,2023-07-11 20:37:39,1,0,0,0,0,0,0
453949,411580,51,55,16276,2023-07-11 20:18:58,1,0,0,0,0,0,0
453948,411579,51,55,16257,2023-07-11 20:15:03,1,29.99,29.99,0,0,0,0
453947,411578,51,56,10999,2023-07-11 19:20:04,1,179.88,179.88,0,0,0,0
453945,411576,51,56,5471,2023-07-11 19:09:15,1,0,0,0,0,0,0
453944,411575,51,55,2167,2023-07-11 18:40:04,1,29.99,29.99,0,0,0,0
453943,411574,51,56,14587,2023-07-11 18:06:03,1,179.88,179.88,0,0,0,0
453940,411573,51,55,15505,2023-07-11 15:34:03,1,29.99,29.99,0,0,0,0
453939,411572,51,55,16054,2023-07-11 15:21:03,1,29.99,29.99,0,0,0,0
453938,411571,51,56,5252,2023-07-11 13:16:04,1,179.88,179.88,0,0,0,0
453937,411570,51,55,15349,2023-07-11 13:04:03,1,29.99,29.99,0,0,0,0
453935,411568,51,55,12175,2023-07-11 12:34:14,1,0,0,0,0,0,0
453934,411567,51,56,10932,2023-07-11 12:09:04,1,179.88,179.88,0,0,0,0
453933,411566,51,55,2390,2023-07-11 8:58:03,1,29.99,29.99,0,0,0,0
453932,411565,51,55,13902,2023-07-11 8:54:04,1,29.99,29.99,0,0,0,0
453931,411564,51,55,2384,2023-07-11 8:26:03,1,29.99,29.99,0,0,0,0
453929,411562,51,55,16275,2023-07-11 6:55:38,1,0,0,0,0,0,0
453928,411561,51,55,3985,2023-07-11 6:06:03,1,29.99,29.99,0,0,0,0
453927,411560,51,56,16255,2023-07-11 5:15:03,1,179.88,179.88,0,0,0,0
453926,411559,51,56,16254,2023-07-11 5:11:03,1,179.88,179.88,0,0,0,0
453925,411558,51,56,11043,2023-07-11 4:18:03,1,179.88,179.88,0,0,0,0
453924,411557,51,56,9652,2023-07-11 4:11:04,1,179.88,179.88,0,0,0,0
453923,411556,51,56,11041,2023-07-11 3:54:09,1,179.88,179.88,0,0,0,0
453922,411555,51,56,6327,2023-07-10 23:15:04,1,179.88,179.88,0,0,0,0
453920,411553,51,55,16274,2023-07-10 23:01:33,1,0,0,0,0,0,0
453919,411552,51,55,14889,2023-07-10 22:10:03,1,29.99,29.99,0,0,0,0
453918,411551,51,55,13679,2023-07-10 19:48:04,1,29.99,29.99,0,0,0,0
453917,411550,51,55,15675,2023-07-10 19:19:03,1,29.99,29.99,0,0,0,0
453915,411548,51,55,16273,2023-07-10 18:23:39,1,0,0,0,0,0,0
453914,411547,51,56,14598,2023-07-10 17:45:04,1,179.88,179.88,0,0,0,0
453913,411546,51,55,15916,2023-07-10 16:13:04,1,29.99,29.99,0,0,0,0
453912,411545,51,55,14849,2023-07-10 15:13:04,1,29.99,29.99,0,0,0,0
453911,411544,51,56,15674,2023-07-10 14:59:03,1,179.88,179.88,0,0,0,0
453909,411542,51,55,16272,2023-07-10 14:43:15,1,0,0,0,0,0,0
453908,411541,51,55,2333,2023-07-10 14:21:03,1,29.99,29.99,0,0,0,0
453907,411540,51,55,9632,2023-07-10 13:16:03,1,29.99,29.99,0,0,0,0
453906,411539,51,55,15915,2023-07-10 12:57:03,1,29.99,29.99,0,0,0,0
453904,411537,51,55,16271,2023-07-10 12:10:43,1,0,0,0,0,0,0
453902,411535,51,55,16270,2023-07-10 10:51:50,1,0,0,0,0,0,0
453901,411534,51,56,11029,2023-07-10 10:39:03,1,179.88,179.88,0,0,0,0
453900,411533,51,55,12747,2023-07-10 8:32:03,1,29.99,29.99,0,0,0,0
453899,411532,51,56,16250,2023-07-10 8:23:03,1,179.88,179.88,0,0,0,0
453898,411531,51,56,11025,2023-07-10 7:09:04,1,239.88,239.88,0,0,0,0
453897,411530,51,55,15344,2023-07-10 6:18:05,1,29.99,29.99,0,0,0,0
453896,411529,51,56,10852,2023-07-10 5:24:04,1,179.88,179.88,0,0,0,0
453893,411528,51,56,14594,2023-07-09 21:55:03,1,179.88,179.88,0,0,0,0
453892,411527,51,55,15785,2023-07-09 18:57:04,1,29.99,29.99,0,0,0,0
453891,411526,51,56,16248,2023-07-09 16:36:03,1,179.88,179.88,0,0,0,0
453890,411525,51,55,15666,2023-07-09 14:26:03,1,29.99,29.99,0,0,0,0
453889,411524,51,55,9042,2023-07-09 13:22:03,1,29.99,29.99,0,0,0,0
453888,411523,51,56,10897,2023-07-09 13:11:03,1,179.88,179.88,0,0,0,0
453887,411522,51,55,16148,2023-07-09 13:02:03,1,29.99,29.99,0,0,0,0
458802,411521,51,56,9444,2023-07-09 12:58:04,1,179.88,179.88,0,0,0,0
453884,411519,51,55,16269,2023-07-09 12:35:08,1,0,0,0,0,0,0
453883,411518,51,55,15665,2023-07-09 12:32:20,1,29.99,29.99,0,0,0,0
453882,411517,51,55,16245,2023-07-09 12:04:04,1,29.99,29.99,0,0,0,0
453881,411516,51,55,15296,2023-07-09 11:30:04,1,29.99,29.99,0,0,0,0
453880,411515,51,56,14592,2023-07-09 10:54:04,1,179.88,179.88,0,0,0,0
453879,411514,51,55,2237,2023-07-09 10:10:03,1,30,30,0,0,0,0
453877,411512,51,56,16268,2023-07-09 9:46:27,1,0,0,0,0,0,0
453876,411511,51,56,10313,2023-07-09 9:44:43,1,179.88,179.88,0,0,0,0
453875,411510,51,56,10966,2023-07-09 9:27:03,1,239.88,239.88,0,0,0,0
453874,411509,51,55,15488,2023-07-09 9:20:04,1,29.99,29.99,0,0,0,0
453873,411508,51,56,14591,2023-07-09 8:55:04,1,179.88,179.88,0,0,0,0
453872,411507,51,55,5110,2023-07-09 8:12:03,1,29.99,29.99,0,0,0,0
453871,411506,51,55,4518,2023-07-09 7:52:03,1,29.99,29.99,0,0,0,0
453869,411504,51,55,16267,2023-07-09 7:45:54,1,0,0,0,0,0,0
453868,411503,51,56,16244,2023-07-09 6:18:03,1,179.88,179.88,0,0,0,0
453866,411501,51,55,16266,2023-07-09 6:15:09,1,0,0,0,0,0,0
453864,411499,51,55,16265,2023-07-08 23:20:19,1,0,0,0,0,0,0
453863,411498,51,56,10885,2023-07-08 18:36:03,1,179.88,179.88,0,0,0,0
453862,411497,51,55,16146,2023-07-08 17:41:03,1,29.99,29.99,0,0,0,0
453861,411496,51,55,16242,2023-07-08 14:46:04,1,29.99,29.99,0,0,0,0
453860,411495,51,55,16241,2023-07-08 14:38:03,1,29.99,29.99,0,0,0,0
453859,411494,51,55,16041,2023-07-08 14:15:03,1,29.99,29.99,0,0,0,0
453856,411493,51,55,16241,2023-07-08 12:32:48,1,0,0,0,0,0,0
453855,411492,51,56,16240,2023-07-08 12:21:06,1,179.88,179.88,0,0,0,0
453895,411491,51,55,15478,2023-07-08 11:44:04,1,29.99,29.99,0,0,0,0
453853,411490,51,56,14586,2023-07-08 8:01:03,1,179.88,179.88,0,0,0,0
453852,411489,51,55,11912,2023-07-08 7:45:04,1,29.99,29.99,0,0,0,0
453850,411487,51,55,16264,2023-07-08 7:42:53,1,0,0,0,0,0,0
453849,411486,51,56,10874,2023-07-08 5:03:03,1,179.88,179.88,0,0,0,0
453848,411485,51,56,6251,2023-07-08 4:15:04,1,179.88,179.88,0,0,0,0
453847,411484,51,56,10992,2023-07-08 1:57:04,1,179.88,179.88,0,0,0,0
453845,411483,51,55,15044,2023-07-07 21:33:04,1,29.99,29.99,0,0,0,0
453844,411482,51,55,5614,2023-07-07 20:00:04,1,29.99,29.99,0,0,0,0
453843,411481,51,55,16239,2023-07-07 19:39:03,1,29.99,29.99,0,0,0,0
453842,411480,51,55,16142,2023-07-07 19:35:04,1,29.99,29.99,0,0,0,0
453841,411479,51,55,13388,2023-07-07 18:39:04,1,29.99,29.99,0,0,0,0
453840,411478,51,56,10990,2023-07-07 18:15:03,1,179.88,179.88,0,0,0,0
453839,411477,51,56,16238,2023-07-07 17:45:03,1,179.88,179.88,0,0,0,0
453838,411476,51,55,3710,2023-07-07 16:38:04,1,29.99,29.99,0,0,0,0
453836,411474,51,56,16263,2023-07-07 14:55:53,1,0,0,0,0,0,0
453835,411473,51,55,13203,2023-07-07 14:51:03,1,29.99,29.99,0,0,0,0
453834,411472,51,55,2080,2023-07-07 14:36:03,1,30,30,0,0,0,0
453832,411470,51,55,16262,2023-07-07 14:14:48,1,0,0,0,0,0,0
453831,411469,51,55,16237,2023-07-07 13:21:03,1,29.99,29.99,0,0,0,0
453830,411468,51,55,12392,2023-07-07 13:00:04,1,154.88,154.88,0,0,0,0
453828,411466,51,55,9850,2023-07-07 12:46:16,1,0,0,0,0,0,0
453826,411464,51,55,16261,2023-07-07 12:21:55,1,0,0,0,0,0,0
453825,411463,51,56,6550,2023-07-07 11:55:04,1,179.88,179.88,0,0,0,0
453824,411462,51,56,14584,2023-07-07 10:57:03,1,179.88,179.88,0,0,0,0
453823,411461,51,55,12299,2023-07-07 10:50:03,1,29.99,29.99,0,0,0,0
453822,411460,51,55,3923,2023-07-07 10:37:03,1,30,30,0,0,0,0
453820,411458,51,56,8073,2023-07-07 10:27:58,1,0,0,0,0,0,0
453819,411457,51,56,16236,2023-07-07 10:03:04,1,179.88,179.88,0,0,0,0
453818,411456,51,55,16235,2023-07-07 9:47:03,1,29.99,29.99,0,0,0,0
453817,411455,51,56,16234,2023-07-07 9:25:03,1,179.88,179.88,0,0,0,0
453815,411453,51,56,3238,2023-07-07 9:22:56,1,0,0,0,0,0,0
453814,411452,51,56,1922,2023-07-07 9:18:04,1,179.88,179.88,0,0,0,0
453813,411451,51,55,15513,2023-07-07 8:17:04,1,29.99,29.99,0,0,0,0
453811,411449,51,55,16260,2023-07-07 8:08:05,1,0,0,0,0,0,0
453810,411448,51,55,11276,2023-07-07 6:19:04,1,29.99,29.99,0,0,0,0
453809,411447,51,55,16232,2023-07-07 5:14:03,1,29.99,29.99,0,0,0,0
453808,411446,51,56,2662,2023-07-07 5:08:03,1,179.88,179.88,0,0,0,0
453806,411444,51,55,16259,2023-07-07 4:21:23,1,0,0,0,0,0,0
453804,411443,51,56,16000,2023-07-07 3:52:28,1,0,0,0,0,0,0
453803,411442,51,56,16231,2023-07-07 3:35:10,1,179.88,179.88,0,0,0,0
453802,411441,51,55,15898,2023-07-07 0:45:03,1,29.99,29.99,0,0,0,0
453801,411440,51,55,3895,2023-07-06 21:01:03,1,29.99,29.99,0,0,0,0
453800,411439,51,56,10976,2023-07-06 19:47:04,1,179.88,179.88,0,0,0,0
453799,411438,51,56,4482,2023-07-06 17:58:04,1,179.88,179.88,0,0,0,0
453798,411437,51,55,13417,2023-07-06 13:33:03,1,29.99,29.99,0,0,0,0
453797,411436,51,55,2611,2023-07-06 13:23:04,1,29.99,29.99,0,0,0,0
453796,411435,51,55,15464,2023-07-06 6:33:03,1,29.99,29.99,0,0,0,0
453795,411434,51,56,8384,2023-07-06 5:49:03,1,179.88,179.88,0,0,0,0
453793,411432,51,55,15741,2023-07-06 4:00:05,1,0,0,0,0,0,0
453792,411431,51,56,14570,2023-07-06 0:17:03,1,179.88,179.88,0,0,0,0
453791,411430,51,55,13046,2023-07-05 17:53:03,1,29.99,29.99,0,0,0,0
453790,411429,51,55,16230,2023-07-05 17:31:03,1,29.99,29.99,0,0,0,0
453788,411427,51,56,16258,2023-07-05 17:28:24,1,0,0,0,0,0,0
453787,411426,51,55,16138,2023-07-05 16:37:04,1,29.99,29.99,0,0,0,0
453786,411425,51,56,1426,2023-07-05 15:54:47,1,179.88,179.88,0,0,0,0
453785,411424,51,55,8414,2023-07-05 15:41:03,1,29.99,29.99,0,0,0,0
453783,411422,51,55,3526,2023-07-05 13:32:10,1,0,0,0,0,0,0
453781,411421,51,55,14718,2023-07-05 10:50:03,1,29.99,29.99,0,0,0,0
453780,411420,51,55,3825,2023-07-05 10:44:03,1,30,30,0,0,0,0
453778,411419,51,56,16244,2023-07-05 7:20:01,1,0,0,0,0,0,0
453777,411418,51,55,3805,2023-07-05 6:15:04,1,30,30,0,0,0,0
453776,411417,51,56,10940,2023-07-05 6:12:04,1,179.88,179.88,0,0,0,0
453775,411416,51,56,16229,2023-07-05 4:52:03,1,179.88,179.88,0,0,0,0
453773,411415,51,56,16236,2023-07-05 3:38:28,1,0,0,0,0,0,0
453772,411414,51,56,8703,2023-07-05 0:52:03,1,179.88,179.88,0,0,0,0
453771,411413,51,56,14566,2023-07-05 0:15:03,1,179.88,179.88,0,0,0,0
453769,411411,51,55,14488,2023-07-04 21:37:40,1,0,0,0,0,0,0
453768,411410,51,55,15449,2023-07-04 20:33:04,1,29.99,29.99,0,0,0,0
453766,411408,51,55,16257,2023-07-04 20:14:21,1,0,0,0,0,0,0
453765,411407,51,55,9614,2023-07-04 18:11:03,1,29.99,29.99,0,0,0,0
453764,411406,51,55,15622,2023-07-04 17:33:03,1,29.99,29.99,0,0,0,0
453762,411404,51,55,4586,2023-07-04 17:05:54,1,0,0,0,0,0,0
453760,411402,51,55,16256,2023-07-04 16:00:12,1,0,0,0,0,0,0
453759,411401,51,55,15893,2023-07-04 15:54:03,1,29.99,29.99,0,0,0,0
456994,411400,51,55,15160,2023-07-04 14:48:03,1,29.99,29.99,0,0,0,0
453757,411399,51,56,10933,2023-07-04 14:14:04,1,179.88,179.88,0,0,0,0
453756,411398,51,55,3098,2023-07-04 14:05:03,1,29.99,29.99,0,0,0,0
453755,411397,51,55,16228,2023-07-04 13:47:04,1,29.99,29.99,0,0,0,0
453754,411396,51,56,61,2023-07-04 13:11:03,1,179.88,179.88,0,0,0,0
453752,411394,51,56,16215,2023-07-04 13:07:14,1,0,0,0,0,0,0
453751,411393,51,56,10041,2023-07-04 12:41:04,1,179.88,179.88,0,0,0,0
453750,411392,51,56,10800,2023-07-04 12:04:03,1,179.88,179.88,0,0,0,0
