retry_id,order_id,status,date_gmt,rule_raw
116241,404652,cancelled,2022-12-17 4:52:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116240,404647,cancelled,2022-12-16 23:19:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116239,404644,cancelled,2022-12-16 21:46:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116238,404643,cancelled,2022-12-16 21:38:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116237,404636,cancelled,2022-12-16 18:17:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116236,404621,cancelled,2022-12-16 14:14:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116235,404617,cancelled,2022-12-16 11:31:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116234,404616,cancelled,2022-12-16 10:43:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116233,404613,cancelled,2022-12-16 7:57:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116232,404608,cancelled,2022-12-16 5:28:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116231,404597,cancelled,2022-12-15 21:54:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116230,404588,cancelled,2022-12-15 16:36:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116229,404578,cancelled,2022-12-15 14:14:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116228,404537,failed,2022-12-14 12:54:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116227,404490,failed,2022-12-13 4:51:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116226,404488,failed,2022-12-13 4:31:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116225,404487,failed,2022-12-13 4:12:11,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116224,404482,failed,2022-12-13 2:38:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116223,404479,failed,2022-12-13 1:48:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116222,404473,failed,2022-12-12 23:04:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116221,404470,failed,2022-12-12 22:23:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116220,404464,failed,2022-12-12 21:11:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116219,404463,failed,2022-12-12 21:05:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116218,404459,failed,2022-12-12 17:45:56,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116217,404448,cancelled,2022-12-12 7:06:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116216,404433,failed,2022-12-12 2:02:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116215,404427,failed,2022-12-11 23:48:29,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116214,404422,cancelled,2022-12-11 20:15:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116213,404420,failed,2022-12-11 19:31:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116212,404416,failed,2022-12-11 17:42:08,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116211,404394,failed,2022-12-11 9:25:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116210,404386,failed,2022-12-11 3:41:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116209,404372,failed,2022-12-10 23:24:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116208,404368,failed,2022-12-10 22:04:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116207,404362,failed,2022-12-10 20:06:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116206,404357,failed,2022-12-10 18:36:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116205,404341,failed,2022-12-10 8:13:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116204,404340,cancelled,2022-12-10 7:02:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116203,404338,failed,2022-12-10 5:23:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116202,404337,failed,2022-12-10 5:01:04,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116201,404321,failed,2022-12-10 2:47:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116200,404318,failed,2022-12-10 2:08:40,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116199,404312,failed,2022-12-10 1:30:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116198,404310,failed,2022-12-10 1:24:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116197,404307,failed,2022-12-10 0:56:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116196,404298,failed,2022-12-09 23:36:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116195,404293,failed,2022-12-09 23:12:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116194,404288,failed,2022-12-09 22:40:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116193,404284,complete,2022-12-09 21:39:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116192,404278,failed,2022-12-09 21:13:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116191,404276,failed,2022-12-09 21:02:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116190,404274,failed,2022-12-09 20:28:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116189,404269,cancelled,2022-12-09 20:07:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116188,404268,failed,2022-12-09 19:46:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116187,404262,failed,2022-12-09 18:50:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
116186,404261,failed,2022-12-09 18:41:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
